scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
low,hierarchical,83,dit_adaln_norm1,20750000.0,20838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,84,dit_adaln_norm1,21000000.0,21088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,85,dit_adaln_norm1,21250000.0,21338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,86,dit_adaln_norm1,21500000.0,21588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,87,dit_adaln_norm1,21750000.0,21838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,88,dit_adaln_norm1,22000000.0,22088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,89,dit_adaln_norm1,22250000.0,22338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,90,dit_adaln_norm1,22500000.0,22588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,91,dit_adaln_norm1,22750000.0,22838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,92,dit_adaln_norm1,23000000.0,23088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,93,dit_adaln_norm1,23250000.0,23338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,94,dit_adaln_norm1,23500000.0,23588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,95,dit_adaln_norm1,23750000.0,23838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,96,dit_adaln_norm1,24000000.0,24088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,97,dit_adaln_norm1,24250000.0,24338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,98,dit_adaln_norm1,24500000.0,24588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,99,dit_adaln_norm1,24750000.0,24838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,100,dit_adaln_norm1,25000000.0,25088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,101,dit_adaln_norm1,25250000.0,25338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,102,dit_adaln_norm1,25500000.0,25588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,103,dit_adaln_norm1,25750000.0,25838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,104,dit_adaln_norm1,26000000.0,26088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,105,dit_adaln_norm1,26250000.0,26338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,106,dit_adaln_norm1,26500000.0,26588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,107,dit_adaln_norm1,26750000.0,26838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,108,dit_adaln_norm1,27000000.0,27088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,109,dit_adaln_norm1,27250000.0,27338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,110,dit_adaln_norm1,27500000.0,27588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,111,dit_adaln_norm1,27750000.0,27838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,112,dit_adaln_norm1,28000000.0,28088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,113,dit_adaln_norm1,28250000.0,28338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,114,dit_adaln_norm1,28500000.0,28588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,115,dit_adaln_norm1,28750000.0,28838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,116,dit_adaln_norm1,29000000.0,29088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,117,dit_adaln_norm1,29250000.0,29338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,118,dit_adaln_norm1,29500000.0,29588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,119,dit_adaln_norm1,29750000.0,29838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,120,dit_adaln_norm1,30000000.0,30088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,121,dit_adaln_norm1,30250000.0,30338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,122,dit_adaln_norm1,30500000.0,30588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,123,dit_adaln_norm1,30750000.0,30838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,124,dit_adaln_norm1,31000000.0,31088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,125,dit_adaln_norm1,31250000.0,31338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,126,dit_adaln_norm1,31500000.0,31588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,127,dit_adaln_norm1,31750000.0,31838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,128,dit_adaln_norm1,32000000.0,32088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,129,dit_adaln_norm1,32250000.0,32338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,130,dit_adaln_norm1,32500000.0,32588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,131,dit_adaln_norm1,32750000.0,32838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,132,dit_adaln_norm1,33000000.0,33088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,133,dit_adaln_norm1,33250000.0,33338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,134,dit_adaln_norm1,33500000.0,33588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,135,dit_adaln_norm1,33750000.0,33838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,136,dit_adaln_norm1,34000000.0,34088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,137,dit_norm3,34250000.0,34338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,138,dit_norm3,34500000.0,34588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,139,dit_norm3,34750000.0,34838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,140,dit_norm3,35000000.0,35088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,141,dit_norm3,35250000.0,35338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,142,dit_norm3,35500000.0,35588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,143,dit_norm3,35750000.0,35838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,144,dit_norm3,36000000.0,36088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,145,dit_norm3,36250000.0,36338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,146,dit_norm3,36500000.0,36588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,147,dit_norm3,36750000.0,36838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,148,dit_norm3,37000000.0,37088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,149,dit_norm3,37250000.0,37338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,150,dit_norm3,37500000.0,37588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,151,dit_norm3,37750000.0,37838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,152,dit_norm3,38000000.0,38088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,153,dit_norm3,38250000.0,38338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,154,dit_norm3,38500000.0,38588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,155,dit_norm3,38750000.0,38838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,156,dit_norm3,39000000.0,39088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,157,dit_norm3,39250000.0,39338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,158,dit_norm3,39500000.0,39588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,159,dit_norm3,39750000.0,39838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,160,dit_norm3,40000000.0,40088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,161,dit_norm3,40250000.0,40338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,162,dit_norm3,40500000.0,40588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,163,dit_norm3,40750000.0,40838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,164,dit_norm3,41000000.0,41088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,165,dit_norm3,41250000.0,41338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,166,dit_norm3,41500000.0,41588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,167,dit_norm3,41750000.0,41838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,168,dit_norm3,42000000.0,42088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,169,dit_norm3,42250000.0,42338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,170,dit_norm3,42500000.0,42588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,171,dit_norm3,42750000.0,42838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,172,dit_norm3,43000000.0,43088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,173,dit_norm3,43250000.0,43338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,174,dit_norm3,43500000.0,43588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,175,dit_norm3,43750000.0,43838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,176,dit_norm3,44000000.0,44088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,177,dit_norm3,44250000.0,44338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,178,dit_norm3,44500000.0,44588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,179,dit_norm3,44750000.0,44838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,180,dit_norm3,45000000.0,45088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,181,dit_norm3,45250000.0,45338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,182,dit_norm3,45500000.0,45588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,183,dit_norm3,45750000.0,45838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,184,dit_norm3,46000000.0,46088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,185,dit_norm3,46250000.0,46338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,186,dit_norm3,46500000.0,46588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,187,dit_norm3,46750000.0,46838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,188,dit_norm3,47000000.0,47088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,189,dit_norm3,47250000.0,47338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,190,dit_norm3,47500000.0,47588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,191,dit_norm3,47750000.0,47838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,192,dit_norm3,48000000.0,48088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,193,dit_norm3,48250000.0,48338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,194,dit_norm3,48500000.0,48588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,195,dit_norm3,48750000.0,48838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,196,dit_norm3,49000000.0,49088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,197,dit_norm3,49250000.0,49338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,198,dit_norm3,49500000.0,49588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,199,dit_norm3,49750000.0,49838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,200,dit_norm3,50000000.0,50088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,201,dit_norm3,50250000.0,50338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,202,dit_norm3,50500000.0,50588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,203,dit_norm3,50750000.0,50838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,204,dit_norm3,51000000.0,51088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,205,dit_norm3,51250000.0,51338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,206,dit_norm3,51500000.0,51588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,207,dit_norm3,51750000.0,51838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,208,dit_norm3,52000000.0,52088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,209,dit_norm3,52250000.0,52338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,210,dit_norm3,52500000.0,52588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,211,dit_norm3,52750000.0,52838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,212,dit_norm3,53000000.0,53088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,213,dit_norm3,53250000.0,53338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,214,dit_norm3,53500000.0,53588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,215,dit_norm3,53750000.0,53838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,216,dit_norm3,54000000.0,54088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,217,dit_norm3,54250000.0,54338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,218,dit_norm3,54500000.0,54588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,219,dit_norm3,54750000.0,54838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,220,dit_norm3,55000000.0,55088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,221,dit_norm3,55250000.0,55338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,222,dit_norm3,55500000.0,55588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,223,dit_norm3,55750000.0,55838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,224,dit_norm3,56000000.0,56088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,225,dit_norm3,56250000.0,56338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,226,dit_norm3,56500000.0,56588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,227,dit_norm3,56750000.0,56838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,228,dit_norm3,57000000.0,57088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,229,dit_norm3,57250000.0,57338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,230,dit_norm3,57500000.0,57588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,231,dit_norm3,57750000.0,57838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,232,dit_norm3,58000000.0,58088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,233,dit_norm3,58250000.0,58338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,234,dit_norm3,58500000.0,58588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,235,dit_norm3,58750000.0,58838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,236,dit_norm3,59000000.0,59088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,237,dit_norm3,59250000.0,59338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,238,dit_norm3,59500000.0,59588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,239,dit_norm3,59750000.0,59838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,240,dit_norm3,60000000.0,60088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,241,dit_norm3,60250000.0,60338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,242,dit_norm3,60500000.0,60588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,243,dit_norm3,60750000.0,60838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,244,dit_norm3,61000000.0,61088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,245,dit_norm3,61250000.0,61338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,246,dit_norm3,61500000.0,61588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,247,dit_norm3,61750000.0,61838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,248,dit_norm3,62000000.0,62088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,249,dit_norm3,62250000.0,62338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,250,dit_norm3,62500000.0,62588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,251,dit_norm3,62750000.0,62838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,252,dit_norm3,63000000.0,63088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,253,dit_norm3,63250000.0,63338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,254,dit_norm3,63500000.0,63588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,255,dit_norm3,63750000.0,63838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,256,dit_norm3,64000000.0,64088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,257,dit_norm3,64250000.0,64338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,258,dit_norm3,64500000.0,64588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,259,dit_norm3,64750000.0,64838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,260,dit_norm3,65000000.0,65088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,261,dit_norm3,65250000.0,65338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,262,dit_norm3,65500000.0,65588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,263,dit_norm3,65750000.0,65838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,264,dit_norm3,66000000.0,66088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,265,dit_norm_out,66250000.0,66338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,266,dit_norm_out,66500000.0,66588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,267,dit_norm_out,66750000.0,66838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,268,dit_norm_out,67000000.0,67088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,269,qwen_input_post_attention,67250000.0,67709778.75,459778.75,0.0,459778.75
low,hierarchical,270,qwen_input_post_attention,67500000.0,67959778.75,459778.75,0.0,459778.75
low,hierarchical,271,qwen_input_post_attention,67750000.0,68209778.75,459778.75,0.0,459778.75
low,hierarchical,272,qwen_input_post_attention,68000000.0,68459778.75,459778.75,0.0,459778.75
low,hierarchical,273,qwen_input_post_attention,68250000.0,68709778.75,459778.75,0.0,459778.75
low,hierarchical,274,qwen_input_post_attention,68500000.0,68959778.75,459778.75,0.0,459778.75
low,hierarchical,275,qwen_input_post_attention,68750000.0,69209778.75,459778.75,0.0,459778.75
low,hierarchical,276,qwen_input_post_attention,69000000.0,69459778.75,459778.75,0.0,459778.75
low,hierarchical,277,qwen_input_post_attention,69250000.0,69709778.75,459778.75,0.0,459778.75
low,hierarchical,278,qwen_input_post_attention,69500000.0,69959778.75,459778.75,0.0,459778.75
low,hierarchical,279,qwen_input_post_attention,69750000.0,70209778.75,459778.75,0.0,459778.75
low,hierarchical,280,qwen_input_post_attention,70000000.0,70459778.75,459778.75,0.0,459778.75
low,hierarchical,281,qwen_input_post_attention,70250000.0,70709778.75,459778.75,0.0,459778.75
low,hierarchical,282,qwen_input_post_attention,70500000.0,70959778.75,459778.75,0.0,459778.75
low,hierarchical,283,qwen_input_post_attention,70750000.0,71209778.75,459778.75,0.0,459778.75
low,hierarchical,284,qwen_input_post_attention,71000000.0,71459778.75,459778.75,0.0,459778.75
low,hierarchical,285,qwen_input_post_attention,71250000.0,71709778.75,459778.75,0.0,459778.75
low,hierarchical,286,qwen_input_post_attention,71500000.0,71959778.75,459778.75,0.0,459778.75
low,hierarchical,287,qwen_input_post_attention,71750000.0,72209778.75,459778.75,0.0,459778.75
low,hierarchical,288,qwen_input_post_attention,72000000.0,72459778.75,459778.75,0.0,459778.75
low,hierarchical,289,qwen_input_post_attention,72250000.0,72709778.75,459778.75,0.0,459778.75
low,hierarchical,290,qwen_input_post_attention,72500000.0,72959778.75,459778.75,0.0,459778.75
low,hierarchical,291,qwen_input_post_attention,72750000.0,73209778.75,459778.75,0.0,459778.75
low,hierarchical,292,qwen_input_post_attention,73000000.0,73459778.75,459778.75,0.0,459778.75
low,hierarchical,293,qwen_input_post_attention,73250000.0,73709778.75,459778.75,0.0,459778.75
low,hierarchical,294,qwen_input_post_attention,73500000.0,73959778.75,459778.75,0.0,459778.75
low,hierarchical,295,qwen_input_post_attention,73750000.0,74209778.75,459778.75,0.0,459778.75
low,hierarchical,296,qwen_input_post_attention,74000000.0,74459778.75,459778.75,0.0,459778.75
low,hierarchical,297,qwen_input_post_attention,74250000.0,74709778.75,459778.75,0.0,459778.75
low,hierarchical,298,qwen_input_post_attention,74500000.0,74959778.75,459778.75,0.0,459778.75
low,hierarchical,299,qwen_input_post_attention,74750000.0,75209778.75,459778.75,0.0,459778.75
low,hierarchical,300,qwen_input_post_attention,75000000.0,75459778.75,459778.75,0.0,459778.75
low,hierarchical,301,qwen_query_key,75250000.0,75828210.0,578210.0,0.0,578210.0
low,hierarchical,302,qwen_query_key,75500000.0,76078210.0,578210.0,0.0,578210.0
low,hierarchical,303,qwen_query_key,75750000.0,76328210.0,578210.0,0.0,578210.0
low,hierarchical,304,qwen_query_key,76000000.0,76578210.0,578210.0,0.0,578210.0
low,hierarchical,305,qwen_query_key,76250000.0,76828210.0,578210.0,0.0,578210.0
low,hierarchical,306,qwen_query_key,76500000.0,77078210.0,578210.0,0.0,578210.0
low,hierarchical,307,qwen_query_key,76750000.0,77328210.0,578210.0,0.0,578210.0
low,hierarchical,308,qwen_query_key,77000000.0,77578210.0,578210.0,0.0,578210.0
low,hierarchical,309,qwen_query_key,77250000.0,77828210.0,578210.0,0.0,578210.0
low,hierarchical,310,qwen_query_key,77500000.0,78078210.0,578210.0,0.0,578210.0
low,hierarchical,311,qwen_query_key,77750000.0,78328210.0,578210.0,0.0,578210.0
low,hierarchical,312,qwen_query_key,78000000.0,78578210.0,578210.0,0.0,578210.0
low,hierarchical,313,qwen_query_key,78250000.0,78828210.0,578210.0,0.0,578210.0
low,hierarchical,314,qwen_query_key,78500000.0,79078210.0,578210.0,0.0,578210.0
low,hierarchical,315,qwen_query_key,78750000.0,79328210.0,578210.0,0.0,578210.0
low,hierarchical,316,qwen_query_key,79000000.0,79578210.0,578210.0,0.0,578210.0
low,hierarchical,317,qwen_query_key,79250000.0,79828210.0,578210.0,0.0,578210.0
low,hierarchical,318,qwen_query_key,79500000.0,80078210.0,578210.0,0.0,578210.0
low,hierarchical,319,qwen_query_key,79750000.0,80328210.0,578210.0,0.0,578210.0
low,hierarchical,320,qwen_query_key,80000000.0,80578210.0,578210.0,0.0,578210.0
low,hierarchical,321,qwen_query_key,80250000.0,80828210.0,578210.0,0.0,578210.0
low,hierarchical,322,qwen_query_key,80500000.0,81078210.0,578210.0,0.0,578210.0
low,hierarchical,323,qwen_query_key,80750000.0,81328210.0,578210.0,0.0,578210.0
low,hierarchical,324,qwen_query_key,81000000.0,81578210.0,578210.0,0.0,578210.0
low,hierarchical,325,qwen_query_key,81250000.0,81828210.0,578210.0,0.0,578210.0
low,hierarchical,326,qwen_query_key,81500000.0,82078210.0,578210.0,0.0,578210.0
low,hierarchical,327,qwen_query_key,81750000.0,82328210.0,578210.0,0.0,578210.0
low,hierarchical,328,qwen_query_key,82000000.0,82578210.0,578210.0,0.0,578210.0
low,hierarchical,329,qwen_query_key,82250000.0,82828210.0,578210.0,0.0,578210.0
