scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
base,gpu_full,62,dit_adaln_norm1,3100000.0,6358323.2,3258323.2,3184843.392,73479.808
base,gpu_full,63,dit_adaln_norm1,3150000.0,6426803.008,3276803.008,3203323.2,73479.808
base,gpu_full,64,dit_adaln_norm1,3200000.0,6495282.816,3295282.816,3221803.008,73479.808
base,gpu_full,65,dit_adaln_norm1,3250000.0,6563762.624,3313762.624,3240282.816,73479.808
base,gpu_full,66,dit_adaln_norm1,3300000.0,6632242.432,3332242.432,3258762.624,73479.808
base,gpu_full,67,dit_adaln_norm1,3350000.0,6700722.24,3350722.24,3277242.432,73479.808
base,gpu_full,68,dit_adaln_norm1,3400000.0,6769202.048,3369202.048,3295722.24,73479.808
base,gpu_full,69,dit_adaln_norm1,3450000.0,6837681.856,3387681.856,3314202.048,73479.808
base,gpu_full,70,dit_adaln_norm1,3500000.0,6906161.664,3406161.664,3332681.856,73479.808
base,gpu_full,71,dit_adaln_norm1,3550000.0,6974641.472,3424641.472,3351161.664,73479.808
base,gpu_full,72,dit_adaln_norm1,3600000.0,7043121.28,3443121.28,3369641.472,73479.808
base,gpu_full,73,dit_adaln_norm1,3650000.0,7111601.088,3461601.088,3388121.28,73479.808
base,gpu_full,74,dit_adaln_norm1,3700000.0,7180080.896,3480080.896,3406601.088,73479.808
base,gpu_full,75,dit_adaln_norm1,3750000.0,7248560.704,3498560.704,3425080.896,73479.808
base,gpu_full,76,dit_adaln_norm1,3800000.0,7317040.512,3517040.512,3443560.704,73479.808
base,gpu_full,77,dit_adaln_norm1,3850000.0,7385520.32,3535520.32,3462040.512,73479.808
base,gpu_full,78,dit_adaln_norm1,3900000.0,7454000.128,3554000.128,3480520.32,73479.808
base,gpu_full,79,dit_adaln_norm1,3950000.0,7522479.936,3572479.936,3499000.128,73479.808
base,gpu_full,80,dit_adaln_norm1,4000000.0,7590959.744,3590959.744,3517479.936,73479.808
base,gpu_full,81,dit_adaln_norm1,4050000.0,7659439.552,3609439.552,3535959.744,73479.808
base,gpu_full,82,dit_adaln_norm1,4100000.0,7727919.36,3627919.36,3554439.552,73479.808
base,gpu_full,83,dit_adaln_norm1,4150000.0,7796399.168,3646399.168,3572919.36,73479.808
base,gpu_full,84,dit_adaln_norm1,4200000.0,7864878.976,3664878.976,3591399.168,73479.808
base,gpu_full,85,dit_adaln_norm1,4250000.0,7933358.784,3683358.784,3609878.976,73479.808
base,gpu_full,86,dit_adaln_norm1,4300000.0,8001838.592,3701838.592,3628358.784,73479.808
base,gpu_full,87,dit_adaln_norm1,4350000.0,8070318.4,3720318.4,3646838.592,73479.808
base,gpu_full,88,dit_adaln_norm1,4400000.0,8138798.208,3738798.208,3665318.4,73479.808
base,gpu_full,89,dit_adaln_norm1,4450000.0,8207278.016,3757278.016,3683798.208,73479.808
base,gpu_full,90,dit_adaln_norm1,4500000.0,8275757.824,3775757.824,3702278.016,73479.808
base,gpu_full,91,dit_adaln_norm1,4550000.0,8344237.632,3794237.632,3720757.824,73479.808
base,gpu_full,92,dit_adaln_norm1,4600000.0,8412717.44,3812717.44,3739237.632,73479.808
base,gpu_full,93,dit_adaln_norm1,4650000.0,8481197.248,3831197.248,3757717.44,73479.808
base,gpu_full,94,dit_adaln_norm1,4700000.0,8549677.056,3849677.056,3776197.248,73479.808
base,gpu_full,95,dit_adaln_norm1,4750000.0,8618156.864,3868156.864,3794677.056,73479.808
base,gpu_full,96,dit_adaln_norm1,4800000.0,8686636.672,3886636.672,3813156.864,73479.808
base,gpu_full,97,dit_adaln_norm1,4850000.0,8755116.48,3905116.48,3831636.672,73479.808
base,gpu_full,98,dit_adaln_norm1,4900000.0,8823596.288,3923596.288,3850116.48,73479.808
base,gpu_full,99,dit_adaln_norm1,4950000.0,8892076.096,3942076.096,3868596.288,73479.808
base,gpu_full,100,dit_adaln_norm1,5000000.0,8960555.904,3960555.904,3887076.096,73479.808
base,gpu_full,101,dit_adaln_norm1,5050000.0,9029035.712,3979035.712,3905555.904,73479.808
base,gpu_full,102,dit_adaln_norm1,5100000.0,9097515.52,3997515.52,3924035.712,73479.808
base,gpu_full,103,dit_adaln_norm1,5150000.0,9165995.328,4015995.328,3942515.52,73479.808
base,gpu_full,104,dit_adaln_norm1,5200000.0,9234475.136,4034475.136,3960995.328,73479.808
base,gpu_full,105,dit_adaln_norm1,5250000.0,9302954.944,4052954.944,3979475.136,73479.808
base,gpu_full,106,dit_adaln_norm1,5300000.0,9371434.752,4071434.752,3997954.944,73479.808
base,gpu_full,107,dit_adaln_norm1,5350000.0,9439914.56,4089914.56,4016434.752,73479.808
base,gpu_full,108,dit_adaln_norm1,5400000.0,9508394.368,4108394.368,4034914.56,73479.808
base,gpu_full,109,dit_adaln_norm1,5450000.0,9576874.176,4126874.176,4053394.368,73479.808
base,gpu_full,110,dit_adaln_norm1,5500000.0,9645353.984,4145353.984,4071874.176,73479.808
base,gpu_full,111,dit_adaln_norm1,5550000.0,9713833.792,4163833.792,4090353.984,73479.808
base,gpu_full,112,dit_adaln_norm1,5600000.0,9782313.6,4182313.6,4108833.792,73479.808
base,gpu_full,113,dit_adaln_norm1,5650000.0,9850793.408,4200793.408,4127313.6,73479.808
base,gpu_full,114,dit_adaln_norm1,5700000.0,9919273.216,4219273.216,4145793.408,73479.808
base,gpu_full,115,dit_adaln_norm1,5750000.0,9987753.024,4237753.024,4164273.216,73479.808
base,gpu_full,116,dit_adaln_norm1,5800000.0,10056232.832,4256232.832,4182753.024,73479.808
base,gpu_full,117,dit_adaln_norm1,5850000.0,10124712.64,4274712.64,4201232.832,73479.808
base,gpu_full,118,dit_adaln_norm1,5900000.0,10193192.448,4293192.448,4219712.64,73479.808
base,gpu_full,119,dit_adaln_norm1,5950000.0,10261672.256,4311672.256,4238192.448,73479.808
base,gpu_full,120,dit_adaln_norm1,6000000.0,10330152.064,4330152.064,4256672.256,73479.808
base,gpu_full,121,dit_adaln_norm1,6050000.0,10398631.872,4348631.872,4275152.064,73479.808
base,gpu_full,122,dit_adaln_norm1,6100000.0,10467111.68,4367111.68,4293631.872,73479.808
base,gpu_full,123,dit_adaln_norm1,6150000.0,10535591.488,4385591.488,4312111.68,73479.808
base,gpu_full,124,dit_adaln_norm1,6200000.0,10604071.296,4404071.296,4330591.488,73479.808
base,gpu_full,125,dit_adaln_norm1,6250000.0,10672551.104,4422551.104,4349071.296,73479.808
base,gpu_full,126,dit_adaln_norm1,6300000.0,10741030.912,4441030.912,4367551.104,73479.808
base,gpu_full,127,dit_adaln_norm1,6350000.0,10809510.72,4459510.72,4386030.912,73479.808
base,gpu_full,128,dit_adaln_norm1,6400000.0,10877990.528,4477990.528,4404510.72,73479.808
base,gpu_full,129,dit_adaln_norm1,6450000.0,10946470.336,4496470.336,4422990.528,73479.808
base,gpu_full,130,dit_adaln_norm1,6500000.0,11014950.144,4514950.144,4441470.336,73479.808
base,gpu_full,131,dit_adaln_norm1,6550000.0,11083429.952,4533429.952,4459950.144,73479.808
base,gpu_full,132,dit_adaln_norm1,6600000.0,11151909.76,4551909.76,4478429.952,73479.808
base,gpu_full,133,dit_adaln_norm1,6650000.0,11220389.568,4570389.568,4496909.76,73479.808
base,gpu_full,134,dit_adaln_norm1,6700000.0,11288869.376,4588869.376,4515389.568,73479.808
base,gpu_full,135,dit_adaln_norm1,6750000.0,11357349.184,4607349.184,4533869.376,73479.808
base,gpu_full,136,dit_adaln_norm1,6800000.0,11425828.992,4625828.992,4552349.184,73479.808
base,gpu_full,137,dit_norm3,6850000.0,11462568.896,4612568.896,4570828.992,41739.904
base,gpu_full,138,dit_norm3,6900000.0,11499308.8,4599308.8,4557568.896,41739.904
base,gpu_full,139,dit_norm3,6950000.0,11536048.704,4586048.704,4544308.8,41739.904
base,gpu_full,140,dit_norm3,7000000.0,11572788.608,4572788.608,4531048.704,41739.904
base,gpu_full,141,dit_norm3,7050000.0,11609528.512,4559528.512,4517788.608,41739.904
base,gpu_full,142,dit_norm3,7100000.0,11646268.416,4546268.416,4504528.512,41739.904
base,gpu_full,143,dit_norm3,7150000.0,11683008.32,4533008.32,4491268.416,41739.904
base,gpu_full,144,dit_norm3,7200000.0,11719748.224,4519748.224,4478008.32,41739.904
base,gpu_full,145,dit_norm3,7250000.0,11756488.128,4506488.128,4464748.224,41739.904
base,gpu_full,146,dit_norm3,7300000.0,11793228.032,4493228.032,4451488.128,41739.904
base,gpu_full,147,dit_norm3,7350000.0,11829967.936,4479967.936,4438228.032,41739.904
base,gpu_full,148,dit_norm3,7400000.0,11866707.84,4466707.84,4424967.936,41739.904
base,gpu_full,149,dit_norm3,7450000.0,11903447.744,4453447.744,4411707.84,41739.904
base,gpu_full,150,dit_norm3,7500000.0,11940187.648,4440187.648,4398447.744,41739.904
base,gpu_full,151,dit_norm3,7550000.0,11976927.552,4426927.552,4385187.648,41739.904
base,gpu_full,152,dit_norm3,7600000.0,12013667.456,4413667.456,4371927.552,41739.904
base,gpu_full,153,dit_norm3,7650000.0,12050407.36,4400407.36,4358667.456,41739.904
base,gpu_full,154,dit_norm3,7700000.0,12087147.264,4387147.264,4345407.36,41739.904
base,gpu_full,155,dit_norm3,7750000.0,12123887.168,4373887.168,4332147.264,41739.904
base,gpu_full,156,dit_norm3,7800000.0,12160627.072,4360627.072,4318887.168,41739.904
base,gpu_full,157,dit_norm3,7850000.0,12197366.976,4347366.976,4305627.072,41739.904
base,gpu_full,158,dit_norm3,7900000.0,12234106.88,4334106.88,4292366.976,41739.904
base,gpu_full,159,dit_norm3,7950000.0,12270846.784,4320846.784,4279106.88,41739.904
base,gpu_full,160,dit_norm3,8000000.0,12307586.688,4307586.688,4265846.784,41739.904
base,gpu_full,161,dit_norm3,8050000.0,12344326.592,4294326.592,4252586.688,41739.904
base,gpu_full,162,dit_norm3,8100000.0,12381066.496,4281066.496,4239326.592,41739.904
base,gpu_full,163,dit_norm3,8150000.0,12417806.4,4267806.4,4226066.496,41739.904
base,gpu_full,164,dit_norm3,8200000.0,12454546.304,4254546.304,4212806.4,41739.904
base,gpu_full,165,dit_norm3,8250000.0,12491286.208,4241286.208,4199546.304,41739.904
base,gpu_full,166,dit_norm3,8300000.0,12528026.112,4228026.112,4186286.208,41739.904
base,gpu_full,167,dit_norm3,8350000.0,12564766.016,4214766.016,4173026.112,41739.904
base,gpu_full,168,dit_norm3,8400000.0,12601505.92,4201505.92,4159766.016,41739.904
base,gpu_full,169,dit_norm3,8450000.0,12638245.824,4188245.824,4146505.92,41739.904
base,gpu_full,170,dit_norm3,8500000.0,12674985.728,4174985.728,4133245.824,41739.904
base,gpu_full,171,dit_norm3,8550000.0,12711725.632,4161725.632,4119985.728,41739.904
base,gpu_full,172,dit_norm3,8600000.0,12748465.536,4148465.536,4106725.632,41739.904
base,gpu_full,173,dit_norm3,8650000.0,12785205.44,4135205.44,4093465.536,41739.904
base,gpu_full,174,dit_norm3,8700000.0,12821945.344,4121945.344,4080205.44,41739.904
base,gpu_full,175,dit_norm3,8750000.0,12858685.248,4108685.248,4066945.344,41739.904
base,gpu_full,176,dit_norm3,8800000.0,12895425.152,4095425.152,4053685.248,41739.904
base,gpu_full,177,dit_norm3,8850000.0,12932165.056,4082165.056,4040425.152,41739.904
base,gpu_full,178,dit_norm3,8900000.0,12968904.96,4068904.96,4027165.056,41739.904
base,gpu_full,179,dit_norm3,8950000.0,13005644.864,4055644.864,4013904.96,41739.904
base,gpu_full,180,dit_norm3,9000000.0,13042384.768,4042384.768,4000644.864,41739.904
base,gpu_full,181,dit_norm3,9050000.0,13079124.672,4029124.672,3987384.768,41739.904
base,gpu_full,182,dit_norm3,9100000.0,13115864.576,4015864.576,3974124.672,41739.904
base,gpu_full,183,dit_norm3,9150000.0,13152604.48,4002604.48,3960864.576,41739.904
base,gpu_full,184,dit_norm3,9200000.0,13189344.384,3989344.384,3947604.48,41739.904
base,gpu_full,185,dit_norm3,9250000.0,13226084.288,3976084.288,3934344.384,41739.904
base,gpu_full,186,dit_norm3,9300000.0,13262824.192,3962824.192,3921084.288,41739.904
base,gpu_full,187,dit_norm3,9350000.0,13299564.096,3949564.096,3907824.192,41739.904
base,gpu_full,188,dit_norm3,9400000.0,13336304.0,3936304.0,3894564.096,41739.904
base,gpu_full,189,dit_norm3,9450000.0,13373043.904,3923043.904,3881304.0,41739.904
base,gpu_full,190,dit_norm3,9500000.0,13409783.808,3909783.808,3868043.904,41739.904
base,gpu_full,191,dit_norm3,9550000.0,13446523.712,3896523.712,3854783.808,41739.904
base,gpu_full,192,dit_norm3,9600000.0,13483263.616,3883263.616,3841523.712,41739.904
base,gpu_full,193,dit_norm3,9650000.0,13520003.52,3870003.52,3828263.616,41739.904
base,gpu_full,194,dit_norm3,9700000.0,13556743.424,3856743.424,3815003.52,41739.904
base,gpu_full,195,dit_norm3,9750000.0,13593483.328,3843483.328,3801743.424,41739.904
base,gpu_full,196,dit_norm3,9800000.0,13630223.232,3830223.232,3788483.328,41739.904
base,gpu_full,197,dit_norm3,9850000.0,13666963.136,3816963.136,3775223.232,41739.904
base,gpu_full,198,dit_norm3,9900000.0,13703703.04,3803703.04,3761963.136,41739.904
base,gpu_full,199,dit_norm3,9950000.0,13740442.944,3790442.944,3748703.04,41739.904
base,gpu_full,200,dit_norm3,10000000.0,13777182.848,3777182.848,3735442.944,41739.904
base,gpu_full,201,dit_norm3,10050000.0,13813922.752,3763922.752,3722182.848,41739.904
base,gpu_full,202,dit_norm3,10100000.0,13850662.656,3750662.656,3708922.752,41739.904
base,gpu_full,203,dit_norm3,10150000.0,13887402.56,3737402.56,3695662.656,41739.904
base,gpu_full,204,dit_norm3,10200000.0,13924142.464,3724142.464,3682402.56,41739.904
base,gpu_full,205,dit_norm3,10250000.0,13960882.368,3710882.368,3669142.464,41739.904
base,gpu_full,206,dit_norm3,10300000.0,13997622.272,3697622.272,3655882.368,41739.904
base,gpu_full,207,dit_norm3,10350000.0,14034362.176,3684362.176,3642622.272,41739.904
base,gpu_full,208,dit_norm3,10400000.0,14071102.08,3671102.08,3629362.176,41739.904
base,gpu_full,209,dit_norm3,10450000.0,14107841.984,3657841.984,3616102.08,41739.904
base,gpu_full,210,dit_norm3,10500000.0,14144581.888,3644581.888,3602841.984,41739.904
base,gpu_full,211,dit_norm3,10550000.0,14181321.792,3631321.792,3589581.888,41739.904
base,gpu_full,212,dit_norm3,10600000.0,14218061.696,3618061.696,3576321.792,41739.904
base,gpu_full,213,dit_norm3,10650000.0,14254801.6,3604801.6,3563061.696,41739.904
base,gpu_full,214,dit_norm3,10700000.0,14291541.504,3591541.504,3549801.6,41739.904
base,gpu_full,215,dit_norm3,10750000.0,14328281.408,3578281.408,3536541.504,41739.904
base,gpu_full,216,dit_norm3,10800000.0,14365021.312,3565021.312,3523281.408,41739.904
base,gpu_full,217,dit_norm3,10850000.0,14401761.216,3551761.216,3510021.312,41739.904
base,gpu_full,218,dit_norm3,10900000.0,14438501.12,3538501.12,3496761.216,41739.904
base,gpu_full,219,dit_norm3,10950000.0,14475241.024,3525241.024,3483501.12,41739.904
base,gpu_full,220,dit_norm3,11000000.0,14511980.928,3511980.928,3470241.024,41739.904
base,gpu_full,221,dit_norm3,11050000.0,14548720.832,3498720.832,3456980.928,41739.904
base,gpu_full,222,dit_norm3,11100000.0,14585460.736,3485460.736,3443720.832,41739.904
base,gpu_full,223,dit_norm3,11150000.0,14622200.64,3472200.64,3430460.736,41739.904
base,gpu_full,224,dit_norm3,11200000.0,14658940.544,3458940.544,3417200.64,41739.904
base,gpu_full,225,dit_norm3,11250000.0,14695680.448,3445680.448,3403940.544,41739.904
base,gpu_full,226,dit_norm3,11300000.0,14732420.352,3432420.352,3390680.448,41739.904
base,gpu_full,227,dit_norm3,11350000.0,14769160.256,3419160.256,3377420.352,41739.904
base,gpu_full,228,dit_norm3,11400000.0,14805900.16,3405900.16,3364160.256,41739.904
base,gpu_full,229,dit_norm3,11450000.0,14842640.064,3392640.064,3350900.16,41739.904
base,gpu_full,230,dit_norm3,11500000.0,14879379.968,3379379.968,3337640.064,41739.904
base,gpu_full,231,dit_norm3,11550000.0,14916119.872,3366119.872,3324379.968,41739.904
base,gpu_full,232,dit_norm3,11600000.0,14952859.776,3352859.776,3311119.872,41739.904
base,gpu_full,233,dit_norm3,11650000.0,14989599.68,3339599.68,3297859.776,41739.904
base,gpu_full,234,dit_norm3,11700000.0,15026339.584,3326339.584,3284599.68,41739.904
base,gpu_full,235,dit_norm3,11750000.0,15063079.488,3313079.488,3271339.584,41739.904
base,gpu_full,236,dit_norm3,11800000.0,15099819.392,3299819.392,3258079.488,41739.904
base,gpu_full,237,dit_norm3,11850000.0,15136559.296,3286559.296,3244819.392,41739.904
base,gpu_full,238,dit_norm3,11900000.0,15173299.2,3273299.2,3231559.296,41739.904
base,gpu_full,239,dit_norm3,11950000.0,15210039.104,3260039.104,3218299.2,41739.904
base,gpu_full,240,dit_norm3,12000000.0,15246779.008,3246779.008,3205039.104,41739.904
base,gpu_full,241,dit_norm3,12050000.0,15283518.912,3233518.912,3191779.008,41739.904
base,gpu_full,242,dit_norm3,12100000.0,15320258.816,3220258.816,3178518.912,41739.904
base,gpu_full,243,dit_norm3,12150000.0,15356998.72,3206998.72,3165258.816,41739.904
base,gpu_full,244,dit_norm3,12200000.0,15393738.624,3193738.624,3151998.72,41739.904
base,gpu_full,245,dit_norm3,12250000.0,15430478.528,3180478.528,3138738.624,41739.904
base,gpu_full,246,dit_norm3,12300000.0,15467218.432,3167218.432,3125478.528,41739.904
base,gpu_full,247,dit_norm3,12350000.0,15503958.336,3153958.336,3112218.432,41739.904
base,gpu_full,248,dit_norm3,12400000.0,15540698.24,3140698.24,3098958.336,41739.904
base,gpu_full,249,dit_norm3,12450000.0,15577438.144,3127438.144,3085698.24,41739.904
base,gpu_full,250,dit_norm3,12500000.0,15614178.048,3114178.048,3072438.144,41739.904
base,gpu_full,251,dit_norm3,12550000.0,15650917.952,3100917.952,3059178.048,41739.904
base,gpu_full,252,dit_norm3,12600000.0,15687657.856,3087657.856,3045917.952,41739.904
base,gpu_full,253,dit_norm3,12650000.0,15724397.76,3074397.76,3032657.856,41739.904
base,gpu_full,254,dit_norm3,12700000.0,15761137.664,3061137.664,3019397.76,41739.904
base,gpu_full,255,dit_norm3,12750000.0,15797877.568,3047877.568,3006137.664,41739.904
base,gpu_full,256,dit_norm3,12800000.0,15834617.472,3034617.472,2992877.568,41739.904
base,gpu_full,257,dit_norm3,12850000.0,15871357.376,3021357.376,2979617.472,41739.904
base,gpu_full,258,dit_norm3,12900000.0,15908097.28,3008097.28,2966357.376,41739.904
base,gpu_full,259,dit_norm3,12950000.0,15944837.184,2994837.184,2953097.28,41739.904
base,gpu_full,260,dit_norm3,13000000.0,15981577.088,2981577.088,2939837.184,41739.904
base,gpu_full,261,dit_norm3,13050000.0,16018316.992,2968316.992,2926577.088,41739.904
base,gpu_full,262,dit_norm3,13100000.0,16055056.896,2955056.896,2913316.992,41739.904
base,gpu_full,263,dit_norm3,13150000.0,16091796.8,2941796.8,2900056.896,41739.904
base,gpu_full,264,dit_norm3,13200000.0,16128536.704,2928536.704,2886796.8,41739.904
base,gpu_full,265,dit_norm_out,13250000.0,16166050.752,2916050.752,2873536.704,42514.048
base,gpu_full,266,dit_norm_out,13300000.0,16203564.8,2903564.8,2861050.752,42514.048
base,gpu_full,267,dit_norm_out,13350000.0,16241078.848,2891078.848,2848564.8,42514.048
base,gpu_full,268,dit_norm_out,13400000.0,16278592.896,2878592.896,2836078.848,42514.048
base,gpu_full,269,qwen_input_post_attention,13450000.0,16573122.752,3123122.752,2823592.896,299529.856
base,gpu_full,270,qwen_input_post_attention,13500000.0,16867652.608,3367652.608,3068122.752,299529.856
base,gpu_full,271,qwen_input_post_attention,13550000.0,17162182.464,3612182.464,3312652.608,299529.856
base,gpu_full,272,qwen_input_post_attention,13600000.0,17456712.32,3856712.32,3557182.464,299529.856
base,gpu_full,273,qwen_input_post_attention,13650000.0,17751242.176,4101242.176,3801712.32,299529.856
base,gpu_full,274,qwen_input_post_attention,13700000.0,18045772.032,4345772.032,4046242.176,299529.856
base,gpu_full,275,qwen_input_post_attention,13750000.0,18340301.888,4590301.888,4290772.032,299529.856
base,gpu_full,276,qwen_input_post_attention,13800000.0,18634831.744,4834831.744,4535301.888,299529.856
base,gpu_full,277,qwen_input_post_attention,13850000.0,18929361.6,5079361.6,4779831.744,299529.856
base,gpu_full,278,qwen_input_post_attention,13900000.0,19223891.456,5323891.456,5024361.6,299529.856
base,gpu_full,279,qwen_input_post_attention,13950000.0,19518421.312,5568421.312,5268891.456,299529.856
base,gpu_full,280,qwen_input_post_attention,14000000.0,19812951.168,5812951.168,5513421.312,299529.856
base,gpu_full,281,qwen_input_post_attention,14050000.0,20107481.024,6057481.024,5757951.168,299529.856
base,gpu_full,282,qwen_input_post_attention,14100000.0,20402010.88,6302010.88,6002481.024,299529.856
base,gpu_full,283,qwen_input_post_attention,14150000.0,20696540.736,6546540.736,6247010.88,299529.856
base,gpu_full,284,qwen_input_post_attention,14200000.0,20991070.592,6791070.592,6491540.736,299529.856
base,gpu_full,285,qwen_input_post_attention,14250000.0,21285600.448,7035600.448,6736070.592,299529.856
base,gpu_full,286,qwen_input_post_attention,14300000.0,21580130.304,7280130.304,6980600.448,299529.856
base,gpu_full,287,qwen_input_post_attention,14350000.0,21874660.16,7524660.16,7225130.304,299529.856
