sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
31504,expand_pointwise,35541,35626,35630,85,2,256,4,4,92,1,517,990937088,8,1
31505,expand_pointwise,35541,35626,35630,85,2,256,4,4,94,1,517,990937088,8,1
31506,expand_pointwise,35541,35626,35630,85,2,256,4,4,96,1,517,990937088,8,1
31507,expand_pointwise,35541,35630,35634,89,2,256,4,4,98,1,517,990937088,8,1
31508,expand_pointwise,35541,35630,35634,89,2,256,4,4,100,1,517,990937088,8,1
31509,expand_pointwise,35541,35630,35634,89,2,256,4,4,102,1,517,990937088,8,1
31510,expand_pointwise,35541,35630,35634,89,2,256,4,4,104,1,517,990937088,8,1
31511,expand_pointwise,35541,35634,35638,93,2,256,4,4,106,1,517,990937088,8,1
31512,expand_pointwise,35541,35634,35638,93,2,256,4,4,108,1,517,990937088,8,1
31513,expand_pointwise,35541,35634,35638,93,2,256,4,4,110,1,517,990937088,8,1
31514,expand_pointwise,35541,35634,35638,93,2,256,4,4,112,1,517,990937088,8,1
31515,expand_pointwise,35541,35638,35642,97,2,256,4,4,114,1,517,990937088,8,1
31516,expand_pointwise,35541,35638,35642,97,2,256,4,4,116,1,517,990937088,8,1
31517,expand_pointwise,35541,35638,35642,97,2,256,4,4,118,1,517,990937088,8,1
31518,expand_pointwise,35541,35638,35642,97,2,256,4,4,120,1,517,990937088,8,1
31519,expand_pointwise,35541,35642,35646,101,2,256,4,4,122,1,517,990937088,8,1
31520,expand_pointwise,35541,35642,35646,101,2,256,4,4,124,1,517,990937088,8,1
31521,expand_pointwise,35593,35642,35646,49,2,256,4,4,0,1,504,990937088,8,1
31522,expand_pointwise,35593,35642,35646,49,2,256,4,4,2,1,504,990937088,8,1
31523,expand_pointwise,35593,35646,35650,53,2,256,4,4,4,1,504,990937088,8,1
31524,expand_pointwise,35593,35646,35650,53,2,256,4,4,6,1,504,990937088,8,1
31525,expand_pointwise,35593,35646,35650,53,2,256,4,4,8,1,504,990937088,8,1
31526,expand_pointwise,35593,35646,35650,53,2,256,4,4,10,1,504,990937088,8,1
31527,expand_pointwise,35593,35650,35654,57,2,256,4,4,12,1,504,990937088,8,1
31528,expand_pointwise,35593,35650,35654,57,2,256,4,4,14,1,504,990937088,8,1
31529,expand_pointwise,35593,35650,35654,57,2,256,4,4,16,1,504,990937088,8,1
31530,expand_pointwise,35593,35650,35654,57,2,256,4,4,18,1,504,990937088,8,1
31531,expand_pointwise,35593,35654,35658,61,2,256,4,4,20,1,504,990937088,8,1
31532,expand_pointwise,35593,35654,35658,61,2,256,4,4,22,1,504,990937088,8,1
31533,expand_pointwise,35593,35654,35658,61,2,256,4,4,24,1,511,990937088,8,1
31534,expand_pointwise,35593,35654,35658,61,2,256,4,4,26,1,511,990937088,8,1
31535,expand_pointwise,35593,35658,35662,65,2,256,4,4,28,1,511,990937088,8,1
31536,expand_pointwise,35593,35658,35662,65,2,256,4,4,30,1,462,990937088,8,1
31537,expand_pointwise,35593,35658,35662,65,2,256,4,4,32,1,462,990937088,8,1
31538,expand_pointwise,35593,35658,35662,65,2,256,4,4,34,1,462,990937088,8,1
31539,expand_pointwise,35593,35662,35666,69,2,256,4,4,36,1,462,990937088,8,1
31540,expand_pointwise,35593,35662,35666,69,2,256,4,4,38,1,462,990937088,8,1
31541,expand_pointwise,35593,35662,35666,69,2,256,4,4,40,1,462,990937088,8,1
31542,expand_pointwise,35593,35662,35666,69,2,256,4,4,42,1,462,990937088,8,1
31543,expand_pointwise,35593,35666,35670,73,2,256,4,4,44,1,462,990937088,8,1
31544,expand_pointwise,35593,35666,35670,73,2,256,4,4,46,1,462,990937088,8,1
31545,expand_pointwise,35593,35666,35670,73,2,256,4,4,48,1,462,990937088,8,1
31546,expand_pointwise,35593,35666,35670,73,2,256,4,4,50,1,462,990937088,8,1
31547,expand_pointwise,35593,35670,35674,77,2,256,4,4,52,1,462,990937088,8,1
31548,expand_pointwise,35593,35670,35674,77,2,256,4,4,54,1,462,990937088,8,1
31549,expand_pointwise,35593,35670,35674,77,2,256,4,4,56,1,462,990937088,8,1
31550,expand_pointwise,35593,35670,35674,77,2,256,4,4,58,1,462,990937088,8,1
31551,expand_pointwise,35593,35674,35678,81,2,256,4,4,60,1,462,990937088,8,1
31552,expand_pointwise,35593,35674,35678,81,2,256,4,4,62,1,462,990937088,8,1
31553,expand_pointwise,35593,35674,35682,81,2,256,4,8,64,1,529,990937088,8,0
31554,expand_pointwise,35593,35674,35678,81,2,256,4,4,66,1,529,990937088,8,1
31555,expand_pointwise,35593,35678,35682,85,2,256,4,4,68,1,521,990937088,8,1
31556,expand_pointwise,35593,35678,35682,85,2,256,4,4,70,1,521,990937088,8,1
31557,expand_pointwise,35593,35678,35682,85,2,256,4,4,72,1,518,990937088,8,1
31558,expand_pointwise,35593,35682,35686,89,2,256,4,4,74,1,518,990937088,8,1
31559,expand_pointwise,35593,35682,35686,89,2,256,4,4,76,1,518,990937088,8,1
31560,expand_pointwise,35593,35682,35686,89,2,256,4,4,78,1,518,990937088,8,1
31561,expand_pointwise,35593,35682,35686,89,2,256,4,4,80,1,518,990937088,8,1
31562,expand_pointwise,35593,35686,35690,93,2,256,4,4,82,1,518,990937088,8,1
31563,expand_pointwise,35593,35686,35690,93,2,256,4,4,84,1,518,990937088,8,1
31564,expand_pointwise,35593,35686,35690,93,2,256,4,4,86,1,518,990937088,8,1
31565,expand_pointwise,35593,35686,35690,93,2,256,4,4,88,1,518,990937088,8,1
31566,expand_pointwise,35593,35690,35694,97,2,256,4,4,90,1,518,990937088,8,1
31567,expand_pointwise,35593,35690,35694,97,2,256,4,4,92,1,518,990937088,8,1
31568,expand_pointwise,35593,35690,35694,97,2,256,4,4,94,1,518,990937088,8,1
31569,expand_pointwise,35593,35690,35694,97,2,256,4,4,96,1,518,990937088,8,1
31570,expand_pointwise,35593,35694,35698,101,2,256,4,4,98,1,518,990937088,8,1
31571,expand_pointwise,35593,35694,35698,101,2,256,4,4,100,1,518,990937088,8,1
31572,expand_pointwise,35593,35694,35698,101,2,256,4,4,102,1,518,990937088,8,1
31573,expand_pointwise,35593,35694,35698,101,2,256,4,4,104,1,518,990937088,8,1
31574,expand_pointwise,35593,35698,35702,105,2,256,4,4,106,1,518,990937088,8,1
31575,expand_pointwise,35593,35698,35702,105,2,256,4,4,108,1,518,990937088,8,1
31576,expand_pointwise,35593,35698,35702,105,2,256,4,4,110,1,518,990937088,8,1
31577,expand_pointwise,35593,35698,35702,105,2,256,4,4,112,1,518,990937088,8,1
31578,expand_pointwise,35593,35702,35706,109,2,256,4,4,114,1,518,990937088,8,1
31579,expand_pointwise,35593,35702,35706,109,2,256,4,4,116,1,518,990937088,8,1
31580,expand_pointwise,35593,35702,35706,109,2,256,4,4,118,1,518,990937088,8,1
31581,expand_pointwise,35593,35702,35706,109,2,256,4,4,120,1,518,990937088,8,1
31582,expand_pointwise,35593,35706,35710,113,2,256,4,4,122,1,518,990937088,8,1
31583,expand_pointwise,35593,35706,35710,113,2,256,4,4,124,1,518,990937088,8,1
31584,expand_pointwise,35657,35706,35710,49,2,256,4,4,0,1,505,990937088,8,1
31585,expand_pointwise,35657,35706,35710,49,2,256,4,4,2,1,505,990937088,8,1
31586,expand_pointwise,35657,35710,35714,53,2,256,4,4,4,1,505,990937088,8,1
31587,expand_pointwise,35657,35710,35714,53,2,256,4,4,6,1,505,990937088,8,1
31588,expand_pointwise,35657,35710,35714,53,2,256,4,4,8,1,505,990937088,8,1
31589,expand_pointwise,35657,35710,35714,53,2,256,4,4,10,1,505,990937088,8,1
31590,expand_pointwise,35657,35714,35718,57,2,256,4,4,12,1,505,990937088,8,1
31591,expand_pointwise,35657,35714,35718,57,2,256,4,4,14,1,505,990937088,8,1
31592,expand_pointwise,35657,35714,35718,57,2,256,4,4,16,1,505,990937088,8,1
31593,expand_pointwise,35657,35714,35718,57,2,256,4,4,18,1,505,990937088,8,1
31594,expand_pointwise,35657,35718,35722,61,2,256,4,4,20,1,505,990937088,8,1
31595,expand_pointwise,35657,35718,35722,61,2,256,4,4,22,1,505,990937088,8,1
31596,expand_pointwise,35657,35718,35722,61,2,256,4,4,24,1,512,990937088,8,1
31597,expand_pointwise,35657,35718,35722,61,2,256,4,4,26,1,512,990937088,8,1
31598,expand_pointwise,35657,35722,35726,65,2,256,4,4,28,1,512,990937088,8,1
31599,expand_pointwise,35657,35722,35726,65,2,256,4,4,30,1,463,990937088,8,1
31600,expand_pointwise,35657,35722,35726,65,2,256,4,4,32,1,463,990937088,8,1
31601,expand_pointwise,35657,35722,35726,65,2,256,4,4,34,1,463,990937088,8,1
31602,expand_pointwise,35657,35726,35730,69,2,256,4,4,36,1,463,990937088,8,1
31603,expand_pointwise,35657,35726,35730,69,2,256,4,4,38,1,463,990937088,8,1
31604,expand_pointwise,35657,35726,35730,69,2,256,4,4,40,1,463,990937088,8,1
31605,expand_pointwise,35657,35726,35730,69,2,256,4,4,42,1,463,990937088,8,1
31606,expand_pointwise,35657,35730,35734,73,2,256,4,4,44,1,463,990937088,8,1
31607,expand_pointwise,35657,35730,35734,73,2,256,4,4,46,1,463,990937088,8,1
31608,expand_pointwise,35657,35730,35734,73,2,256,4,4,48,1,463,990937088,8,1
31609,expand_pointwise,35657,35730,35734,73,2,256,4,4,50,1,463,990937088,8,1
31610,expand_pointwise,35657,35734,35738,77,2,256,4,4,52,1,463,990937088,8,1
31611,expand_pointwise,35657,35734,35738,77,2,256,4,4,54,1,463,990937088,8,1
31612,expand_pointwise,35657,35734,35738,77,2,256,4,4,56,1,463,990937088,8,1
31613,expand_pointwise,35657,35734,35738,77,2,256,4,4,58,1,463,990937088,8,1
31614,expand_pointwise,35657,35738,35742,81,2,256,4,4,60,1,463,990937088,8,1
31615,expand_pointwise,35657,35738,35742,81,2,256,4,4,62,1,463,990937088,8,1
31616,expand_pointwise,35657,35738,35746,81,2,256,4,8,64,1,530,990937088,8,0
31617,expand_pointwise,35657,35738,35742,81,2,256,4,4,66,1,530,990937088,8,1
31618,expand_pointwise,35657,35742,35746,85,2,256,4,4,68,1,522,990937088,8,1
31619,expand_pointwise,35657,35742,35746,85,2,256,4,4,70,1,522,990937088,8,1
31620,expand_pointwise,35657,35742,35746,85,2,256,4,4,72,1,519,990937088,8,1
31621,expand_pointwise,35657,35746,35750,89,2,256,4,4,74,1,519,990937088,8,1
31622,expand_pointwise,35657,35746,35750,89,2,256,4,4,76,1,519,990937088,8,1
31623,expand_pointwise,35657,35746,35750,89,2,256,4,4,78,1,519,990937088,8,1
31624,expand_pointwise,35657,35746,35750,89,2,256,4,4,80,1,519,990937088,8,1
31625,expand_pointwise,35657,35750,35754,93,2,256,4,4,82,1,519,990937088,8,1
31626,expand_pointwise,35657,35750,35754,93,2,256,4,4,84,1,519,990937088,8,1
31627,expand_pointwise,35657,35750,35754,93,2,256,4,4,86,1,519,990937088,8,1
31628,expand_pointwise,35657,35750,35754,93,2,256,4,4,88,1,519,990937088,8,1
31629,expand_pointwise,35657,35754,35758,97,2,256,4,4,90,1,519,990937088,8,1
31630,expand_pointwise,35657,35754,35758,97,2,256,4,4,92,1,519,990937088,8,1
31631,expand_pointwise,35657,35754,35758,97,2,256,4,4,94,1,519,990937088,8,1
31632,expand_pointwise,35657,35754,35758,97,2,256,4,4,96,1,519,990937088,8,1
31633,expand_pointwise,35657,35758,35762,101,2,256,4,4,98,1,519,990937088,8,1
31634,expand_pointwise,35657,35758,35762,101,2,256,4,4,100,1,519,990937088,8,1
31635,expand_pointwise,35657,35758,35762,101,2,256,4,4,102,1,519,990937088,8,1
31636,expand_pointwise,35657,35758,35762,101,2,256,4,4,104,1,519,990937088,8,1
31637,expand_pointwise,35657,35762,35766,105,2,256,4,4,106,1,519,990937088,8,1
31638,expand_pointwise,35657,35762,35766,105,2,256,4,4,108,1,519,990937088,8,1
31639,expand_pointwise,35657,35762,35766,105,2,256,4,4,110,1,519,990937088,8,1
31640,expand_pointwise,35657,35762,35766,105,2,256,4,4,112,1,519,990937088,8,1
31641,expand_pointwise,35657,35766,35770,109,2,256,4,4,114,1,519,990937088,8,1
31642,expand_pointwise,35657,35766,35770,109,2,256,4,4,116,1,519,990937088,8,1
31643,expand_pointwise,35657,35766,35770,109,2,256,4,4,118,1,519,990937088,8,1
31644,expand_pointwise,35657,35766,35770,109,2,256,4,4,120,1,519,990937088,8,1
31645,expand_pointwise,35657,35770,35774,113,2,256,4,4,122,1,519,990937088,8,1
31646,expand_pointwise,35657,35770,35774,113,2,256,4,4,124,1,519,990937088,8,1
31647,expand_pointwise,35721,35770,35774,49,2,256,4,4,0,1,506,990937088,8,1
31648,expand_pointwise,35721,35770,35774,49,2,256,4,4,2,1,506,990937088,8,1
31649,expand_pointwise,35721,35774,35778,53,2,256,4,4,4,1,506,990937088,8,1
31650,expand_pointwise,35721,35774,35778,53,2,256,4,4,6,1,506,990937088,8,1
31651,expand_pointwise,35721,35774,35778,53,2,256,4,4,8,1,506,990937088,8,1
31652,expand_pointwise,35721,35774,35778,53,2,256,4,4,10,1,506,990937088,8,1
31653,expand_pointwise,35721,35778,35782,57,2,256,4,4,12,1,506,990937088,8,1
31654,expand_pointwise,35721,35778,35782,57,2,256,4,4,14,1,506,990937088,8,1
31655,expand_pointwise,35721,35778,35782,57,2,256,4,4,16,1,506,990937088,8,1
31656,expand_pointwise,35721,35778,35782,57,2,256,4,4,18,1,506,990937088,8,1
31657,expand_pointwise,35721,35782,35786,61,2,256,4,4,20,1,506,990937088,8,1
31658,expand_pointwise,35721,35782,35786,61,2,256,4,4,22,1,506,990937088,8,1
31659,expand_pointwise,35721,35782,35786,61,2,256,4,4,24,1,513,990937088,8,1
31660,expand_pointwise,35721,35782,35786,61,2,256,4,4,26,1,513,990937088,8,1
31661,expand_pointwise,35721,35786,35790,65,2,256,4,4,28,1,513,990937088,8,1
31662,expand_pointwise,35721,35786,35790,65,2,256,4,4,30,1,464,990937088,8,1
31663,expand_pointwise,35721,35786,35790,65,2,256,4,4,32,1,464,990937088,8,1
31664,expand_pointwise,35721,35786,35790,65,2,256,4,4,34,1,464,990937088,8,1
31665,expand_pointwise,35721,35790,35794,69,2,256,4,4,36,1,464,990937088,8,1
31666,expand_pointwise,35721,35790,35794,69,2,256,4,4,38,1,464,990937088,8,1
31667,expand_pointwise,35721,35790,35794,69,2,256,4,4,40,1,464,990937088,8,1
31668,expand_pointwise,35721,35790,35794,69,2,256,4,4,42,1,464,990937088,8,1
31669,expand_pointwise,35721,35794,35798,73,2,256,4,4,44,1,464,990937088,8,1
31670,expand_pointwise,35721,35794,35798,73,2,256,4,4,46,1,464,990937088,8,1
31671,expand_pointwise,35721,35794,35798,73,2,256,4,4,48,1,464,990937088,8,1
31672,expand_pointwise,35721,35794,35798,73,2,256,4,4,50,1,464,990937088,8,1
31673,expand_pointwise,35721,35798,35802,77,2,256,4,4,52,1,464,990937088,8,1
31674,expand_pointwise,35721,35798,35802,77,2,256,4,4,54,1,464,990937088,8,1
31675,expand_pointwise,35721,35798,35802,77,2,256,4,4,56,1,464,990937088,8,1
31676,expand_pointwise,35721,35798,35802,77,2,256,4,4,58,1,464,990937088,8,1
31677,expand_pointwise,35721,35802,35806,81,2,256,4,4,60,1,464,990937088,8,1
31678,expand_pointwise,35721,35802,35806,81,2,256,4,4,62,1,464,990937088,8,1
31679,expand_pointwise,35721,35802,35810,81,2,256,4,8,64,1,531,990937088,8,0
31680,expand_pointwise,35721,35802,35806,81,2,256,4,4,66,1,531,990937088,8,1
31681,expand_pointwise,35721,35806,35810,85,2,256,4,4,68,1,523,990937088,8,1
31682,expand_pointwise,35721,35806,35810,85,2,256,4,4,70,1,523,990937088,8,1
31683,expand_pointwise,35721,35806,35810,85,2,256,4,4,72,1,520,990937088,8,1
31684,expand_pointwise,35721,35810,35814,89,2,256,4,4,74,1,520,990937088,8,1
31685,expand_pointwise,35721,35810,35814,89,2,256,4,4,76,1,520,990937088,8,1
31686,expand_pointwise,35721,35810,35814,89,2,256,4,4,78,1,520,990937088,8,1
31687,expand_pointwise,35721,35810,35814,89,2,256,4,4,80,1,520,990937088,8,1
31688,expand_pointwise,35721,35814,35818,93,2,256,4,4,82,1,520,990937088,8,1
31689,expand_pointwise,35721,35814,35818,93,2,256,4,4,84,1,520,990937088,8,1
31690,expand_pointwise,35721,35814,35818,93,2,256,4,4,86,1,520,990937088,8,1
31691,expand_pointwise,35721,35814,35818,93,2,256,4,4,88,1,520,990937088,8,1
31692,expand_pointwise,35721,35818,35822,97,2,256,4,4,90,1,520,990937088,8,1
31693,expand_pointwise,35721,35818,35822,97,2,256,4,4,92,1,520,990937088,8,1
31694,expand_pointwise,35721,35818,35822,97,2,256,4,4,94,1,520,990937088,8,1
31695,expand_pointwise,35721,35818,35822,97,2,256,4,4,96,1,520,990937088,8,1
31696,expand_pointwise,35721,35822,35826,101,2,256,4,4,98,1,520,990937088,8,1
31697,expand_pointwise,35721,35822,35826,101,2,256,4,4,100,1,520,990937088,8,1
31698,expand_pointwise,35721,35822,35826,101,2,256,4,4,102,1,520,990937088,8,1
31699,expand_pointwise,35721,35822,35826,101,2,256,4,4,104,1,520,990937088,8,1
31700,expand_pointwise,35721,35826,35830,105,2,256,4,4,106,1,520,990937088,8,1
31701,expand_pointwise,35721,35826,35830,105,2,256,4,4,108,1,520,990937088,8,1
31702,expand_pointwise,35721,35826,35830,105,2,256,4,4,110,1,520,990937088,8,1
31703,expand_pointwise,35721,35826,35830,105,2,256,4,4,112,1,520,990937088,8,1
31704,expand_pointwise,35721,35830,35834,109,2,256,4,4,114,1,520,990937088,8,1
31705,expand_pointwise,35721,35830,35834,109,2,256,4,4,116,1,520,990937088,8,1
31706,expand_pointwise,35721,35830,35834,109,2,256,4,4,118,1,520,990937088,8,1
31707,expand_pointwise,35721,35830,35834,109,2,256,4,4,120,1,520,990937088,8,1
31708,expand_pointwise,35721,35834,35838,113,2,256,4,4,122,1,520,990937088,8,1
31709,expand_pointwise,35721,35834,35838,113,2,256,4,4,124,1,520,990937088,8,1
31710,expand_pointwise,35785,35834,35838,49,2,256,4,4,0,1,507,990937088,8,1
31711,expand_pointwise,35785,35834,35838,49,2,256,4,4,2,1,507,990937088,8,1
31712,expand_pointwise,35785,35838,35842,53,2,256,4,4,4,1,507,990937088,8,1
31713,expand_pointwise,35785,35838,35842,53,2,256,4,4,6,1,507,990937088,8,1
31714,expand_pointwise,35785,35838,35842,53,2,256,4,4,8,1,507,990937088,8,1
31715,expand_pointwise,35785,35838,35842,53,2,256,4,4,10,1,507,990937088,8,1
31716,expand_pointwise,35785,35842,35846,57,2,256,4,4,12,1,507,990937088,8,1
31717,expand_pointwise,35785,35842,35846,57,2,256,4,4,14,1,507,990937088,8,1
31718,expand_pointwise,35785,35842,35846,57,2,256,4,4,16,1,507,990937088,8,1
31719,expand_pointwise,35785,35842,35846,57,2,256,4,4,18,1,507,990937088,8,1
31720,expand_pointwise,35785,35846,35850,61,2,256,4,4,20,1,507,990937088,8,1
31721,expand_pointwise,35785,35846,35850,61,2,256,4,4,22,1,507,990937088,8,1
31722,expand_pointwise,35785,35846,35850,61,2,256,4,4,24,1,514,990937088,8,1
31723,expand_pointwise,35785,35846,35850,61,2,256,4,4,26,1,514,990937088,8,1
31724,expand_pointwise,35785,35850,35854,65,2,256,4,4,28,1,514,990937088,8,1
31725,expand_pointwise,35785,35850,35854,65,2,256,4,4,30,1,465,990937088,8,1
31726,expand_pointwise,35785,35850,35854,65,2,256,4,4,32,1,465,990937088,8,1
31727,expand_pointwise,35785,35850,35854,65,2,256,4,4,34,1,465,990937088,8,1
31728,expand_pointwise,35785,35854,35858,69,2,256,4,4,36,1,465,990937088,8,1
31729,expand_pointwise,35785,35854,35858,69,2,256,4,4,38,1,465,990937088,8,1
31730,expand_pointwise,35785,35854,35858,69,2,256,4,4,40,1,465,990937088,8,1
31731,expand_pointwise,35785,35854,35858,69,2,256,4,4,42,1,465,990937088,8,1
31732,expand_pointwise,35785,35858,35862,73,2,256,4,4,44,1,465,990937088,8,1
31733,expand_pointwise,35785,35858,35862,73,2,256,4,4,46,1,465,990937088,8,1
31734,expand_pointwise,35785,35858,35862,73,2,256,4,4,48,1,465,990937088,8,1
31735,expand_pointwise,35785,35858,35862,73,2,256,4,4,50,1,465,990937088,8,1
31736,expand_pointwise,35785,35862,35866,77,2,256,4,4,52,1,465,990937088,8,1
31737,expand_pointwise,35785,35862,35866,77,2,256,4,4,54,1,465,990937088,8,1
31738,expand_pointwise,35785,35862,35866,77,2,256,4,4,56,1,465,990937088,8,1
31739,expand_pointwise,35785,35862,35866,77,2,256,4,4,58,1,465,990937088,8,1
31740,expand_pointwise,35785,35866,35870,81,2,256,4,4,60,1,465,990937088,8,1
31741,expand_pointwise,35785,35866,35870,81,2,256,4,4,62,1,465,990937088,8,1
31742,expand_pointwise,35785,35866,35874,81,2,256,4,8,64,1,532,990937088,8,0
31743,expand_pointwise,35785,35866,35870,81,2,256,4,4,66,1,532,990937088,8,1
31744,expand_pointwise,35785,35870,35874,85,2,256,4,4,68,1,524,990937088,8,1
31745,expand_pointwise,35785,35870,35874,85,2,256,4,4,70,1,524,990937088,8,1
31746,expand_pointwise,35785,35870,35874,85,2,256,4,4,72,1,521,990937088,8,1
31747,expand_pointwise,35785,35874,35878,89,2,256,4,4,74,1,521,990937088,8,1
31748,expand_pointwise,35785,35874,35878,89,2,256,4,4,76,1,521,990937088,8,1
31749,expand_pointwise,35785,35874,35878,89,2,256,4,4,78,1,521,990937088,8,1
31750,expand_pointwise,35785,35874,35878,89,2,256,4,4,80,1,521,990937088,8,1
31751,expand_pointwise,35785,35878,35882,93,2,256,4,4,82,1,521,990937088,8,1
31752,expand_pointwise,35785,35878,35882,93,2,256,4,4,84,1,521,990937088,8,1
31753,expand_pointwise,35785,35878,35882,93,2,256,4,4,86,1,521,990937088,8,1
31754,expand_pointwise,35785,35878,35882,93,2,256,4,4,88,1,521,990937088,8,1
31755,expand_pointwise,35785,35882,35886,97,2,256,4,4,90,1,521,990937088,8,1
31756,expand_pointwise,35785,35882,35886,97,2,256,4,4,92,1,521,990937088,8,1
31757,expand_pointwise,35785,35882,35886,97,2,256,4,4,94,1,521,990937088,8,1
31758,expand_pointwise,35785,35882,35886,97,2,256,4,4,96,1,521,990937088,8,1
31759,expand_pointwise,35785,35886,35890,101,2,256,4,4,98,1,521,990937088,8,1
31760,expand_pointwise,35785,35886,35890,101,2,256,4,4,100,1,521,990937088,8,1
31761,expand_pointwise,35785,35886,35890,101,2,256,4,4,102,1,521,990937088,8,1
31762,expand_pointwise,35785,35886,35890,101,2,256,4,4,104,1,521,990937088,8,1
31763,expand_pointwise,35785,35890,35894,105,2,256,4,4,106,1,521,990937088,8,1
31764,expand_pointwise,35785,35890,35894,105,2,256,4,4,108,1,521,990937088,8,1
31765,expand_pointwise,35785,35890,35894,105,2,256,4,4,110,1,521,990937088,8,1
31766,expand_pointwise,35785,35890,35894,105,2,256,4,4,112,1,521,990937088,8,1
31767,expand_pointwise,35785,35894,35898,109,2,256,4,4,114,1,521,990937088,8,1
31768,expand_pointwise,35785,35894,35898,109,2,256,4,4,116,1,521,990937088,8,1
31769,expand_pointwise,35785,35894,35898,109,2,256,4,4,118,1,521,990937088,8,1
31770,expand_pointwise,35785,35894,35898,109,2,256,4,4,120,1,521,990937088,8,1
